xyz,$/mw
1/1/19 1:00,53.782297
1/1/19 2:00,51.347456
1/1/19 3:00,49.527481
1/1/19 4:00,48.638614
1/1/19 5:00,48.996171
1/1/19 6:00,49.749606
1/1/19 7:00,51.291945
1/1/19 8:00,50.823010
1/1/19 9:00,47.908937
1/1/19 10:00,43.294841
1/1/19 11:00,41.637313
1/1/19 12:00,40.667774
1/1/19 13:00,39.840757
1/1/19 14:00,41.239518
1/1/19 15:00,43.463062
1/1/19 16:00,48.092899
1/1/19 17:00,58.195258
1/1/19 18:00,67.622021
1/1/19 19:00,66.293000
1/1/19 20:00,68.858819
1/1/19 21:00,60.990135
1/1/19 22:00,58.181453
1/1/19 23:00,52.993913
1/2/19 0:00,50.964463
1/2/19 1:00,51.846715
1/2/19 2:00,51.469811
1/2/19 3:00,50.300344
1/2/19 4:00,49.650191
1/2/19 5:00,50.786347
1/2/19 6:00,51.814592
1/2/19 7:00,59.594084
1/2/19 8:00,66.216034
1/2/19 9:00,53.566207
1/2/19 10:00,50.900026
1/2/19 11:00,48.952987
1/2/19 12:00,48.282239
1/2/19 13:00,48.403923
1/2/19 14:00,50.164648
1/2/19 15:00,50.538586
1/2/19 16:00,54.035428
1/2/19 17:00,61.452839
1/2/19 18:00,77.334872
1/2/19 19:00,74.926667
1/2/19 20:00,66.249952
1/2/19 21:00,60.939950
1/2/19 22:00,59.741046
1/2/19 23:00,52.870176
1/3/19 0:00,51.127846
1/3/19 1:00,51.288776
1/3/19 2:00,51.201000
1/3/19 3:00,49.838636
1/3/19 4:00,49.937366
1/3/19 5:00,50.785941
1/3/19 6:00,54.981347
1/3/19 7:00,62.526518
1/3/19 8:00,62.603297
1/3/19 9:00,54.908950
1/3/19 10:00,51.721125
1/3/19 11:00,49.502513
1/3/19 12:00,49.337889
1/3/19 13:00,53.356115
1/3/19 14:00,80.674040
1/3/19 15:00,52.758724
1/3/19 16:00,53.864602
1/3/19 17:00,66.109646
1/3/19 18:00,87.432984
1/3/19 19:00,74.742679
1/3/19 20:00,70.636174
1/3/19 21:00,69.857702
1/3/19 22:00,63.181995
1/3/19 23:00,59.707668
1/4/19 0:00,54.887806
1/4/19 1:00,53.205944
1/4/19 2:00,51.513088
1/4/19 3:00,51.109547
1/4/19 4:00,50.525095
1/4/19 5:00,52.169442
1/4/19 6:00,56.395666
1/4/19 7:00,69.064303
1/4/19 8:00,63.058500
1/4/19 9:00,52.676059
1/4/19 10:00,48.861614
1/4/19 11:00,45.752351
1/4/19 12:00,45.367069
1/4/19 13:00,45.642727
1/4/19 14:00,46.126110
1/4/19 15:00,47.103627
1/4/19 16:00,51.746784
1/4/19 17:00,66.365040
1/4/19 18:00,84.409544
1/4/19 19:00,81.257290
1/4/19 20:00,68.976959
1/4/19 21:00,63.864719
1/4/19 22:00,61.850137
1/4/19 23:00,58.727868
1/5/19 0:00,54.838230
1/5/19 1:00,46.334824
1/5/19 2:00,46.130977
1/5/19 3:00,46.499882
1/5/19 4:00,46.563725
1/5/19 5:00,46.304030
1/5/19 6:00,49.843741
1/5/19 7:00,58.870627
1/5/19 8:00,60.639657
1/5/19 9:00,51.786801
1/5/19 10:00,45.620547
1/5/19 11:00,46.895258
1/5/19 12:00,46.518428
1/5/19 13:00,47.345211
1/5/19 14:00,48.384605
1/5/19 15:00,50.749091
1/5/19 16:00,51.012195
1/5/19 17:00,60.541073
1/5/19 18:00,62.040860
1/5/19 19:00,69.137562
1/5/19 20:00,62.944464
1/5/19 21:00,60.878813
1/5/19 22:00,56.843785
1/5/19 23:00,50.672800
1/6/19 0:00,48.716238
1/6/19 1:00,46.399384
1/6/19 2:00,46.466434
1/6/19 3:00,45.857640
1/6/19 4:00,46.535163
1/6/19 5:00,45.999116
1/6/19 6:00,46.348803
1/6/19 7:00,48.568448
1/6/19 8:00,49.066151
1/6/19 9:00,48.109705
1/6/19 10:00,51.317962
1/6/19 11:00,49.206208
1/6/19 12:00,47.207205
1/6/19 13:00,46.648474
1/6/19 14:00,45.632156
1/6/19 15:00,47.622173
1/6/19 16:00,46.085159
1/6/19 17:00,51.024217
1/6/19 18:00,62.499040
1/6/19 19:00,54.620966
1/6/19 20:00,55.092139
1/6/19 21:00,52.360912
1/6/19 22:00,50.334798
1/6/19 23:00,44.683292
1/7/19 0:00,44.848656
1/7/19 1:00,45.738084
1/7/19 2:00,45.120185
1/7/19 3:00,45.215900
1/7/19 4:00,45.482016
1/7/19 5:00,46.781712
1/7/19 6:00,46.407519
1/7/19 7:00,46.747742
1/7/19 8:00,46.662180
1/7/19 9:00,41.763560
1/7/19 10:00,39.540648
1/7/19 11:00,37.530564
1/7/19 12:00,36.861000
1/7/19 13:00,36.015664
1/7/19 14:00,37.046138
1/7/19 15:00,37.619435
1/7/19 16:00,43.424927
1/7/19 17:00,51.426105
1/7/19 18:00,57.591147
1/7/19 19:00,63.321078
1/7/19 20:00,58.311439
1/7/19 21:00,54.059948
1/7/19 22:00,51.613361
1/7/19 23:00,47.145122
1/8/19 0:00,45.467874
1/8/19 1:00,45.413141
1/8/19 2:00,44.806008
1/8/19 3:00,42.772902
1/8/19 4:00,42.648008
1/8/19 5:00,45.694323
1/8/19 6:00,47.985966
1/8/19 7:00,52.641206
1/8/19 8:00,58.564476
1/8/19 9:00,54.347121
1/8/19 10:00,51.216527
1/8/19 11:00,49.119329
1/8/19 12:00,49.212584
1/8/19 13:00,48.906033
1/8/19 14:00,49.482476
1/8/19 15:00,56.296959
1/8/19 16:00,50.667030
1/8/19 17:00,55.424817
1/8/19 18:00,65.698159
1/8/19 19:00,59.668753
1/8/19 20:00,57.919582
1/8/19 21:00,56.868859
1/8/19 22:00,53.251832
1/8/19 23:00,46.398924
1/9/19 0:00,46.517857
