start,kw
1/1/18 0:00,0.59
1/1/18 1:00,1.32
1/1/18 2:00,1.49
1/1/18 3:00,5.08
1/1/18 4:00,4.42
1/1/18 5:00,0.72
1/1/18 6:00,0.85
1/1/18 7:00,0.8
1/1/18 8:00,0.13
1/1/18 9:00,0.13
1/1/18 10:00,0.18
1/1/18 11:00,0.09
1/1/18 12:00,0.1
1/1/18 13:00,0.14
1/1/18 14:00,0.29
1/1/18 15:00,0.19
1/1/18 16:00,0.18
1/1/18 17:00,0.37
1/1/18 18:00,0.15
1/1/18 19:00,0.07
1/1/18 20:00,0.7
1/1/18 21:00,0.85
1/1/18 22:00,0.61
1/1/18 23:00,7.26
1/2/18 0:00,4.79
1/2/18 1:00,0.91
1/2/18 2:00,0.48
1/2/18 3:00,4.55
1/2/18 4:00,3.94
1/2/18 5:00,0.37
1/2/18 6:00,0.35
1/2/18 7:00,0.23
1/2/18 8:00,0.16
1/2/18 9:00,0.07
1/2/18 10:00,0.12
1/2/18 11:00,0.09
1/2/18 12:00,0.12
1/2/18 13:00,0.16
1/2/18 14:00,0.11
1/2/18 15:00,0.33
1/2/18 16:00,0.24
1/2/18 17:00,0.16
1/2/18 18:00,0.19
1/2/18 19:00,0.19
1/2/18 20:00,0.17
1/2/18 21:00,0.34
1/2/18 22:00,0.43
1/2/18 23:00,7.03
1/3/18 0:00,6.86
1/3/18 1:00,2.58
1/3/18 2:00,1.14
1/3/18 3:00,4.71
1/3/18 4:00,4.24
1/3/18 5:00,0.62
1/3/18 6:00,0.13
1/3/18 7:00,0.13
1/3/18 8:00,0.11
1/3/18 9:00,0.4
1/3/18 10:00,0.43
1/3/18 11:00,0.11
1/3/18 12:00,0.2
1/3/18 13:00,0.53
1/3/18 14:00,0.08
1/3/18 15:00,0.13
1/3/18 16:00,0.13
1/3/18 17:00,0.07
1/3/18 18:00,0.16
1/3/18 19:00,0.14
1/3/18 20:00,0.65
1/3/18 21:00,0.3
1/3/18 22:00,0.5
1/3/18 23:00,0.32
1/4/18 0:00,0.07
1/4/18 1:00,0.12
1/4/18 2:00,0.09
1/4/18 3:00,4.29
1/4/18 4:00,3.74
1/4/18 5:00,0.06
1/4/18 6:00,0.12
1/4/18 7:00,0.1
1/4/18 8:00,0.07
1/4/18 9:00,0.25
1/4/18 10:00,0.08
1/4/18 11:00,0.13
1/4/18 12:00,0.15
1/4/18 13:00,0.2
1/4/18 14:00,0.19
1/4/18 15:00,0.13
1/4/18 16:00,0.1
1/4/18 17:00,0.52
1/4/18 18:00,0.49
1/4/18 19:00,0.26
1/4/18 20:00,0.2
1/4/18 21:00,0.18
1/4/18 22:00,0.17
1/4/18 23:00,6.69
1/5/18 0:00,1.72
1/5/18 1:00,1.09
1/5/18 2:00,0.8
1/5/18 3:00,4.37
1/5/18 4:00,3.82
1/5/18 5:00,0.23
1/5/18 6:00,0.2
1/5/18 7:00,0.14
1/5/18 8:00,0.25
1/5/18 9:00,0.09
1/5/18 10:00,0.21
1/5/18 11:00,0.14
1/5/18 12:00,0.3
1/5/18 13:00,0.13
1/5/18 14:00,0.2
1/5/18 15:00,0.14
1/5/18 16:00,0.11
1/5/18 17:00,0.14
1/5/18 18:00,0.1
1/5/18 19:00,0.09
1/5/18 20:00,0.42
